Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,64.400002,64.830002,63.540001,63.740002,56.669594,1216789
2014-12-02,63.810001,63.869999,62.900002,63.049999,56.056133,1380361
2014-12-03,61.680000,61.680000,60.919998,61.549999,54.722519,2775101
2014-12-04,61.349998,61.630001,60.000000,60.000000,53.344448,3117445
2014-12-05,60.480000,60.860001,60.110001,60.439999,53.735641,1605295
2014-12-08,60.500000,60.650002,59.959999,60.220001,53.540051,1279462
2014-12-09,59.889999,60.020000,59.130001,59.130001,52.570961,1838001
2014-12-10,59.279999,59.549999,57.730000,57.840000,51.424053,1780590
2014-12-11,57.470001,58.509998,57.230000,58.419998,51.939709,1182757
2014-12-12,58.000000,58.139999,57.220001,57.259998,50.908382,1661779
2014-12-15,57.500000,58.369999,56.299999,56.340000,50.090446,1421893
2014-12-16,56.349998,56.750000,53.560001,55.139999,49.023548,3709658
2014-12-17,54.639999,55.860001,54.330002,55.669998,49.494759,2281915
2014-12-18,55.810001,56.570000,54.549999,56.549999,50.277149,1835440
2014-12-19,56.709999,57.270000,56.009998,56.599998,50.321594,1794739
2014-12-22,56.860001,57.419998,56.730000,56.889999,50.579437,877614
2014-12-23,57.000000,57.070000,56.529999,56.740002,50.446068,843118
2014-12-29,56.520000,56.900002,56.349998,56.669998,50.383831,726882
2014-12-30,56.299999,57.619999,56.000000,57.619999,51.228455,848830
2015-01-02,57.720001,57.860001,56.250000,56.419998,50.161568,964265
2015-01-05,56.270000,56.799999,54.700001,54.750000,48.676807,1567689
2015-01-06,54.590000,55.430000,53.799999,54.610001,48.552345,1281126
2015-01-07,55.000000,55.380001,54.619999,55.160000,49.041332,1111281
2015-01-08,55.650002,57.180000,55.630001,56.980000,50.659447,1283112
2015-01-09,56.750000,57.650002,56.529999,56.820000,50.517197,1538929
2015-01-12,56.619999,57.160000,55.930000,56.590000,50.312714,900223
2015-01-13,56.150002,56.639999,55.869999,56.299999,50.054878,1372290
2015-01-14,56.000000,56.049999,54.919998,55.450001,49.299168,1079884
2015-01-15,55.849998,56.410000,54.400002,56.410000,50.152679,2277974
2015-01-16,56.160000,56.869999,55.610001,56.590000,50.312714,1401647
2015-01-19,57.000000,59.310001,56.900002,58.810001,52.286453,1949466
2015-01-20,59.250000,59.349998,58.020000,58.389999,51.913044,1536317
2015-01-21,58.380001,58.419998,57.080002,58.049999,51.610756,1938172
2015-01-22,58.279999,58.750000,57.540001,58.270000,51.806358,1834940
2015-01-23,60.500000,60.910000,59.750000,60.540001,53.824551,4223183
2015-01-26,60.750000,61.570000,60.279999,61.570000,54.740303,1882703
2015-01-27,61.840000,62.400002,60.889999,61.410000,54.598053,1602863
2015-01-28,62.049999,62.799999,60.560001,61.400002,54.589157,1400465
2015-01-29,61.090000,61.430000,60.259998,61.430000,54.615829,862143
2015-01-30,61.889999,61.950001,60.860001,61.189999,54.402454,1342262
2015-02-02,61.590000,61.889999,61.009998,61.790001,54.935898,1246351
2015-02-03,62.000000,63.849998,61.799999,63.330002,56.305073,1545002
2015-02-04,63.630001,63.849998,62.430000,63.830002,56.749607,1171393
2015-02-05,63.500000,63.849998,62.720001,63.650002,56.589577,821377
2015-02-06,63.849998,64.500000,63.270000,63.389999,56.358414,910076
2015-02-09,63.119999,63.450001,62.060001,62.410000,55.487122,913694
2015-02-10,62.240002,62.709999,61.590000,62.709999,55.753841,900503
2015-02-11,62.799999,63.529999,62.720001,63.509998,56.465099,889004
2015-02-12,63.200001,65.900002,63.049999,65.330002,58.083218,2126021
2015-02-13,65.500000,65.849998,64.739998,64.879997,57.683128,1257656
2015-02-16,64.879997,65.550003,64.559998,65.029999,57.816494,603547
2015-02-17,64.440002,64.919998,63.320000,63.630001,56.571793,1400541
2015-02-18,64.070000,64.809998,63.980000,64.660004,57.487541,937998
2015-02-19,64.660004,68.860001,63.759998,67.870003,60.341469,5144374
2015-02-20,68.239998,69.360001,68.209999,68.820000,61.186089,2680674
2015-02-23,68.980003,69.400002,67.599998,69.230003,61.550613,932716
2015-02-24,69.209999,69.389999,68.419998,68.919998,61.274994,1060993
2015-02-25,69.019997,69.320000,67.820000,68.230003,60.661537,886967
2015-02-26,68.400002,69.089996,68.239998,68.889999,61.248325,752005
2015-02-27,68.959999,69.500000,68.519997,69.430000,61.728420,984437
2015-03-02,69.379997,70.099998,68.239998,68.879997,61.239433,900878
2015-03-03,69.209999,70.650002,68.360001,68.440002,60.848244,1302810
2015-03-04,68.400002,69.239998,68.400002,69.000000,61.346123,1260338
2015-03-05,70.000000,72.070000,69.820000,71.370003,63.453220,2374676
2015-03-06,71.139999,73.730003,71.110001,71.970001,63.986683,2296561
2015-03-09,71.900002,72.400002,71.019997,71.470001,63.542133,1253385
2015-03-10,71.470001,71.809998,70.180000,70.419998,62.608604,1356551
2015-03-11,70.639999,71.779999,70.500000,71.360001,63.444332,1505106
2015-03-12,71.470001,71.989998,70.949997,71.239998,63.337646,988967
2015-03-13,71.660004,71.709999,70.540001,70.860001,62.999798,912327
2015-03-16,70.989998,72.690002,70.900002,72.239998,64.226715,1154603
2015-03-17,72.029999,72.150002,70.970001,71.480003,63.551037,1024627
2015-03-18,71.500000,71.660004,70.540001,71.000000,63.124271,918540
2015-03-19,70.769997,71.760002,70.180000,70.650002,62.813099,1266640
2015-03-20,70.849998,71.059998,70.279999,70.300003,62.501915,2186121
2015-03-23,69.919998,69.919998,66.800003,69.269997,61.586170,2128796
2015-03-24,68.800003,71.349998,68.730003,71.160004,63.266525,1389480
2015-03-25,70.809998,71.040001,70.190002,70.430000,62.617500,1210924
2015-03-26,70.349998,71.230003,68.680000,71.010002,63.133156,2108529
2015-03-27,72.739998,75.099998,72.220001,72.970001,64.875748,3436595
2015-03-30,73.160004,74.279999,73.010002,73.800003,65.613686,1207598
2015-03-31,73.440002,74.169998,73.260002,73.690002,65.515884,1352836
2015-04-01,73.099998,74.129997,72.669998,73.930000,65.729256,1369684
2015-04-02,73.650002,74.599998,73.360001,74.320000,66.075996,920009
2015-04-07,74.400002,74.970001,74.040001,74.550003,66.280487,1085943
2015-04-08,74.489998,75.000000,74.180000,75.000000,66.680565,825415
2015-04-09,75.000000,76.000000,74.910004,75.820000,67.409615,1017957
2015-04-10,76.000000,77.230003,75.989998,77.209999,68.645424,1051657
2015-04-13,76.879997,77.250000,76.489998,76.720001,68.209763,766627
2015-04-14,76.300003,76.709999,75.820000,76.120003,67.676338,845518
2015-04-15,75.900002,76.910004,75.379997,76.260002,67.800804,1101532
2015-04-16,76.260002,77.260002,75.529999,76.029999,67.596306,1108641
2015-04-17,75.750000,76.370003,73.169998,73.349998,65.213608,1527758
2015-04-20,73.279999,74.839996,73.239998,74.750000,66.458298,829178
2015-04-21,75.000000,76.309998,74.769997,75.629997,67.240685,1073170
2015-04-22,75.500000,76.250000,74.139999,74.419998,66.164902,979918
2015-04-23,74.339996,74.790001,72.949997,73.250000,65.124695,1257224
2015-04-24,73.510002,75.029999,73.510002,74.410004,66.156021,887726
2015-04-27,74.550003,76.510002,74.010002,76.510002,68.023071,987947
2015-04-28,76.559998,76.919998,75.839996,76.269997,67.809685,1165167
2015-04-29,76.330002,76.879997,73.300003,73.379997,65.240265,1479564
2015-04-30,73.449997,74.080002,72.870003,73.419998,65.275818,1148391
2015-05-04,74.019997,76.029999,73.559998,75.580002,67.196228,1221909
2015-05-05,77.010002,78.050003,73.800003,73.879997,65.684784,2119490
2015-05-06,73.889999,74.529999,72.889999,73.309998,65.178040,855992
2015-05-07,73.300003,73.510002,71.110001,73.209999,65.089119,1536343
2015-05-08,72.879997,73.879997,72.019997,73.739998,66.931686,1062129
2015-05-11,73.730003,74.139999,73.309998,74.019997,67.185844,671670
2015-05-12,73.599998,74.120003,72.529999,73.839996,67.022461,1030112
2015-05-13,74.279999,74.480003,73.180000,73.480003,66.695702,684876
2015-05-14,73.099998,74.980003,72.699997,74.750000,67.848442,598707
2015-05-15,74.949997,75.209999,73.910004,74.400002,67.530762,916984
2015-05-18,74.519997,75.489998,74.000000,75.370003,68.411201,871197
2015-05-19,75.699997,76.540001,75.540001,76.309998,69.264420,889913
2015-05-20,76.230003,76.440002,75.290001,76.330002,69.282570,723403
2015-05-21,76.400002,76.489998,75.540001,75.709999,68.719810,590688
2015-05-22,75.709999,75.800003,74.500000,75.199997,68.256889,744977
2015-05-26,74.949997,75.910004,73.580002,73.680000,66.877235,1009071
2015-05-27,73.980003,74.279999,73.260002,73.760002,66.949844,1031953
2015-05-28,73.339996,73.489998,72.300003,72.959999,66.223709,1141785
2015-05-29,72.949997,73.279999,71.209999,71.529999,64.925735,1404270
2015-06-01,71.529999,71.980003,71.180000,71.680000,65.061890,667775
2015-06-02,71.989998,72.099998,70.510002,71.230003,64.653442,1009990
2015-06-03,71.529999,72.629997,71.129997,72.089996,65.434036,1110093
2015-06-04,71.910004,72.190002,70.580002,71.269997,64.689735,976036
2015-06-05,70.599998,71.089996,69.800003,70.150002,63.673157,1137808
2015-06-08,70.099998,70.930000,69.040001,70.059998,63.591461,1526580
2015-06-09,70.000000,70.199997,68.769997,69.250000,62.856251,1156183
2015-06-10,69.199997,71.239998,69.180000,71.089996,64.526367,1181850
2015-06-11,71.180000,72.779999,71.150002,71.970001,65.325119,1177447
2015-06-12,71.949997,71.949997,69.639999,70.139999,63.664074,1442585
2015-06-15,69.400002,69.680000,68.820000,69.120003,62.738255,1178398
2015-06-16,69.000000,69.870003,68.169998,69.580002,63.155785,1082186
2015-06-17,69.680000,69.970001,68.339996,68.980003,62.611183,883174
2015-06-18,68.720001,70.099998,67.839996,70.029999,63.564236,1135855
2015-06-19,70.169998,70.440002,68.570000,68.849998,62.493187,2250110
2015-06-22,70.000000,70.769997,69.760002,70.570000,64.054375,1529619
2015-06-23,71.199997,71.389999,70.650002,70.930000,64.381142,976502
2015-06-24,70.900002,71.379997,70.370003,70.970001,64.417442,1099246
2015-06-25,70.680000,71.379997,70.300003,70.989998,64.435600,843500
2015-06-26,70.370003,70.959999,69.790001,70.440002,63.936378,815814
2015-06-29,67.599998,70.410004,67.500000,69.370003,62.965179,1490261
2015-06-30,68.989998,69.400002,68.360001,68.650002,62.311646,1530223
2015-07-01,70.110001,71.199997,69.349998,70.410004,63.909149,1871830
2015-07-02,70.300003,70.800003,70.239998,70.440002,63.936378,733249
2015-07-03,70.099998,70.330002,69.150002,69.550003,63.128555,655225
2015-07-06,68.040001,69.690002,67.959999,69.120003,62.738255,910308
2015-07-07,69.099998,69.180000,66.629997,66.800003,60.632458,1822245
2015-07-08,67.000000,67.430000,66.680000,66.989998,60.804905,997916
2015-07-09,67.190002,67.889999,67.019997,67.559998,61.322285,1067540
2015-07-10,68.900002,68.980003,68.000000,68.779999,62.429642,1052262
2015-07-13,69.440002,70.370003,69.160004,70.000000,63.536999,1037811
2015-07-14,70.099998,70.629997,69.150002,69.779999,63.337315,654024
2015-07-15,70.000000,70.370003,69.699997,70.019997,63.555153,666859
2015-07-16,70.389999,71.720001,70.199997,71.599998,64.989281,952270
2015-07-17,71.760002,71.879997,70.800003,70.889999,64.344833,757191
2015-07-20,71.180000,71.709999,70.389999,70.449997,63.945461,709318
2015-07-21,70.750000,71.699997,70.559998,71.199997,64.626198,818107
2015-07-22,70.940002,71.540001,70.739998,71.199997,64.626198,631857
2015-07-23,71.760002,72.120003,71.430000,71.760002,65.134506,736171
2015-07-24,71.730003,72.300003,71.459999,71.459999,64.862213,761941
2015-07-27,71.279999,71.330002,70.000000,70.139999,63.664074,1019769
2015-07-28,70.400002,71.500000,70.000000,71.239998,64.662521,711096
2015-07-29,71.730003,72.120003,70.959999,72.029999,65.379570,696599
2015-07-30,72.190002,75.000000,72.169998,73.940002,67.113228,1664741
2015-07-31,73.989998,74.620003,73.459999,74.470001,67.594292,728269
2015-08-03,74.470001,75.000000,74.110001,74.349998,67.485374,636524
2015-08-04,74.080002,74.389999,73.519997,74.160004,67.312927,618232
2015-08-05,74.199997,74.519997,73.599998,74.480003,67.603386,818373
2015-08-06,75.000000,76.410004,73.290001,73.480003,66.695702,1472418
2015-08-07,73.690002,74.190002,73.110001,73.480003,66.695702,684122
2015-08-10,73.779999,74.260002,72.860001,74.029999,67.194916,542259
2015-08-11,73.739998,73.769997,71.120003,71.330002,64.744209,1349293
2015-08-12,70.580002,70.989998,68.300003,68.669998,62.329800,1422303
2015-08-13,69.519997,69.900002,68.839996,69.239998,62.847157,866848
2015-08-14,69.419998,69.800003,68.500000,68.889999,62.529491,526981
2015-08-17,69.309998,69.599998,67.779999,68.400002,62.084732,619238
2015-08-18,68.290001,68.389999,67.699997,67.860001,61.594593,703658
2015-08-19,67.500000,68.489998,67.370003,67.400002,61.177059,940611
2015-08-20,67.029999,67.660004,66.080002,66.309998,60.187698,1242685
2015-08-21,65.400002,67.169998,65.209999,65.480003,59.434334,1768989
2015-08-24,63.689999,65.080002,62.509998,63.680000,57.800518,3138122
2015-08-25,64.529999,65.989998,64.040001,65.650002,59.588642,1822685
2015-08-26,64.699997,66.320000,64.449997,65.040001,59.034954,1005702
2015-08-27,66.830002,67.550003,66.370003,66.980003,60.795834,1007825
2015-08-28,67.000000,67.410004,66.190002,66.989998,60.804905,657014
2015-08-31,66.669998,67.050003,66.110001,66.720001,60.559849,535616
2015-09-01,65.730003,65.949997,64.650002,65.370003,59.334484,932203
2015-09-02,65.440002,66.160004,64.959999,65.730003,59.661255,782409
2015-09-03,66.279999,67.699997,66.029999,67.279999,61.068130,831621
2015-09-04,66.550003,66.730003,64.849998,65.180000,59.162025,1084564
2015-09-07,65.639999,66.120003,65.349998,65.550003,59.497871,377560
2015-09-08,65.910004,67.000000,65.639999,66.410004,60.278461,688546
2015-09-09,67.639999,67.699997,66.040001,66.239998,60.124153,590504
2015-09-10,65.989998,66.419998,65.430000,65.720001,59.652172,569977
2015-09-11,65.870003,66.019997,65.129997,65.610001,59.552330,549642
2015-09-14,65.599998,66.389999,65.160004,65.769997,59.697548,536482
2015-09-15,65.989998,66.180000,64.900002,65.430000,59.388947,888114
2015-09-16,66.029999,67.169998,65.919998,66.879997,60.705070,1303847
2015-09-17,67.239998,70.449997,66.860001,69.330002,62.928867,2504844
2015-09-18,70.000000,71.430000,69.620003,70.169998,63.691315,3300239
2015-09-21,69.940002,71.209999,69.650002,70.790001,64.254066,973675
2015-09-22,70.830002,71.080002,69.260002,69.400002,62.992405,1248937
2015-09-23,69.029999,69.760002,68.769997,69.269997,62.874401,919191
2015-09-24,69.440002,69.790001,67.830002,68.540001,62.211803,1054897
2015-09-25,70.099998,71.570000,70.000000,71.379997,64.789581,1443472
2015-09-28,71.250000,71.639999,70.769997,70.879997,64.335754,897465
2015-09-29,70.099998,71.290001,69.910004,70.580002,64.063446,853955
2015-09-30,71.589996,72.720001,71.309998,72.010002,65.361435,967634
2015-10-01,72.860001,73.080002,71.309998,71.699997,65.080040,940514
2015-10-02,72.120003,72.739998,70.820000,71.800003,65.170815,1032318
2015-10-05,73.000000,74.160004,72.720001,73.459999,66.677536,1144979
2015-10-06,73.769997,75.820000,73.519997,74.559998,67.675987,1314608
2015-10-07,74.800003,75.900002,74.309998,74.660004,67.766754,1121410
2015-10-08,74.540001,75.660004,74.190002,75.230003,68.284126,952093
2015-10-09,75.800003,76.470001,75.690002,76.300003,69.255341,1114905
2015-10-12,76.500000,76.500000,75.339996,75.800003,68.801506,742116
2015-10-13,75.540001,75.589996,74.379997,75.309998,68.356743,953646
2015-10-14,75.139999,76.320000,74.599998,76.099998,69.073799,1277884
2015-10-15,76.300003,77.839996,75.680000,77.120003,69.999634,1910046
2015-10-16,77.330002,77.489998,76.070000,76.650002,69.573021,1575606
2015-10-19,76.180000,77.220001,76.080002,76.750000,69.663795,893875
2015-10-20,76.769997,77.580002,76.449997,77.059998,69.945175,926969
2015-10-21,77.480003,79.370003,77.230003,78.910004,71.624359,1502857
2015-10-22,78.500000,80.150002,78.279999,80.150002,72.749878,1516267
2015-10-23,80.099998,82.080002,80.019997,81.410004,73.893532,1831540
2015-10-26,81.500000,82.139999,81.070000,81.820000,74.265686,866235
2015-10-27,81.599998,82.129997,81.400002,81.790001,74.238449,963502
2015-10-28,81.839996,83.320000,81.800003,83.199997,75.518265,1100597
2015-10-29,83.169998,83.489998,82.059998,82.269997,74.674133,1136371
2015-10-30,82.360001,82.809998,81.290001,81.550003,74.020607,1210655
2015-11-02,81.000000,81.839996,80.559998,80.800003,73.339867,1325350
2015-11-03,80.650002,81.269997,79.620003,81.199997,73.702919,1038843
2015-11-04,82.000000,82.650002,81.050003,82.139999,74.556137,1064398
2015-11-05,84.500000,89.769997,84.500000,89.209999,80.973373,5470024
2015-11-06,87.389999,89.029999,87.309998,88.010002,79.884163,1600049
2015-11-09,87.239998,87.959999,86.150002,86.750000,78.740494,950791
2015-11-10,87.160004,88.389999,86.610001,88.199997,80.056633,1126821
2015-11-11,89.489998,91.480003,89.050003,89.779999,81.490738,1628091
2015-11-12,88.389999,89.389999,85.760002,86.660004,78.658813,1858451
2015-11-13,86.410004,87.120003,85.129997,85.750000,77.832832,1018060
2015-11-16,84.500000,85.870003,83.540001,85.820000,77.896370,1136250
2015-11-17,85.809998,87.250000,85.760002,86.480003,78.495438,1038936
2015-11-18,86.150002,87.129997,85.839996,86.910004,78.885735,674184
2015-11-19,87.739998,88.370003,87.309998,87.690002,79.593712,938819
2015-11-20,87.690002,88.470001,87.680000,88.089996,79.956772,1005259
2015-11-23,88.080002,89.779999,88.080002,89.379997,81.127678,848629
2015-11-24,89.489998,89.650002,86.570000,87.570000,79.484795,1159830
2015-11-25,87.419998,89.800003,87.250000,89.800003,81.508896,658917
2015-11-26,89.849998,90.500000,89.459999,90.320000,81.980888,630565
2015-11-27,89.760002,89.940002,89.120003,89.470001,81.209366,573870
2015-11-30,89.519997,91.589996,89.099998,91.589996,83.133636,1093421
2015-12-01,92.000000,93.449997,91.879997,92.910004,84.331757,1370768
2015-12-02,93.250000,94.500000,92.980003,93.410004,84.785599,1285526
2015-12-03,92.910004,93.760002,90.150002,90.500000,82.144257,1862927
2015-12-04,90.500000,91.610001,89.879997,90.910004,82.516411,1231892
2015-12-07,91.699997,93.199997,91.400002,92.809998,84.240982,664321
2015-12-08,92.919998,93.879997,90.489998,91.199997,82.779640,852948
2015-12-09,91.589996,92.110001,87.860001,88.410004,80.247246,1467307
2015-12-10,87.650002,88.070000,86.769997,87.599998,79.512024,1056638
2015-12-11,87.570000,87.709999,85.849998,86.550003,78.558968,953945
2015-12-14,86.570000,87.269997,85.769997,85.930000,77.996208,906979
2015-12-15,86.720001,89.550003,86.629997,88.809998,80.610306,998780
2015-12-16,88.949997,89.830002,88.650002,89.169998,80.937065,674456
